,Date,Link,Title,Summary,Body,Category,Year,Saved,ChatGPT,Bing
0,3-May-21,https://www.sciencedaily.com/releases/2021/05/210503135638.htm,Human behavior must be factored into climate change analyses,"A new Cornell University-led study examines how temperature affects fishing behavior and catches among inland fisher households in Cambodia, with important implications for understanding climate change.","The research, which used household surveys, temperature data and statistical models, revealed that when temperatures rise, people fish less often. At the same time, the study's authors indirectly found that stocks of fish and other aquatic foods also rise with temperatures, leading to slightly larger catches each time peopled fished. Without careful analysis, it would appear that overall fish catches appear unchanged annually, when in fact, more nuanced dynamics are at play.The study highlights why it's necessary when studying changing environmental conditions to include human behavior along with ecosystem responses; both are key variables when considering how climate change affects rural livelihoods, food production and food access.The paper, ""Fishers' Response to Temperature Change Reveals the Importance of Integrating Human Behavior in Climate Change Analysis,"" published April 30 in the journal ""This study underscores the importance of pulling human behavior into climate change modeling,"" said Kathryn Fiorella, an assistant professor in the Department of Population Medicine and Diagnostic Sciences and Master of Public Health Program in the College of Veterinary Medicine. ""To accurately predict the impacts of climate change, we need to know about the effects on ecological systems, and also the effects on people who use them.""In the study, Fiorella and colleagues used data provided by partner organization WorldFish, which collected survey data every two months over three years for households in Cambodia, which has the world's highest per-capita consumption of inland fish. WorldFish collected information on how often people fished, how much time they spent when they fished, and what method they used.The researchers used remotely sensed temperature data over the same three-year period, which revealed a range of 24 to 31 degrees Celsius (75 to 88 degrees Fahrenheit). The researchers also controlled for rainfall and flooding.""The temperatures in the range of the study compare to regional climate projections in the area, which suggest around a 1.5 to 2.5 degrees Celsius [2.7 to 4.5 F] temperature rise above the average of 28 degrees Celsius [82.4 F],"" Fiorella said. ""What we observed is in range for what we might expect under climate change scenarios.""The researchers found time spent fishing per outing and the gear choices were not affected by temperature, but fewer people fished as temperatures rose.They also analyzed fish catch. It turns out that, with effort holding constant, fish catch per outing went up as temperatures rose, which meant the ecosystem became a little more productive when it was warmer. The same pattern was true for other aquatic animals, like frogs or snakes, and aquatic plants. However, without factoring in effects of temperature on human behavior, it might have looked like temperature had no effect.The researchers suspect that fishing frequency declined as temperatures rose due to competing interests. ""These households have a suite of different activities they are engaged in at the same time,"" Fiorella said, noting many of them are rice farmers or run small businesses. At the same time, heat may also be a factor, she added.Fiorella added that large swaths of the population migrate to cities or nearby countries for work, and these dynamics could be pulling them away from fishing.""Ultimately,"" she said, ""understanding both ecosystem responses and people's responses to temperature is going to be fundamental to understanding how climate change affects people who are directly reliant on the natural resources for their food and income.""The study was funded by the Cornell Atkinson Center for Sustainability and the WorldFish's Rice Field Fisheries Enhancement project, which is supported by the U.S. Agency for International Development.",Climate,2021.0,"A recent study conducted in Cambodia reveals the complex relationship between rising temperatures, human behavior, and fish catches. The researchers found that as temperatures increase, people tend to fish less frequently, possibly due to competing interests and the effects of heat. However, they also discovered that higher temperatures lead to slightly larger catches per fishing trip, indicating a rise in aquatic food stocks. Without considering human behavior, it would appear that overall fish catches remain unchanged annually. The study emphasizes the need to incorporate human behavior into climate change analysis to accurately predict the impacts on rural livelihoods, food production, and food access. Understanding both ecosystem responses and people's responses to temperature is crucial for comprehending how climate change affects communities dependent on natural resources for sustenance and income.","A recent study conducted in Cambodia reveals the complex relationship between rising temperatures, human behavior, and fish catches. The researchers found that as temperatures increase, people tend to fish less frequently, possibly due to competing interests and the effects of heat. However, they also discovered that higher temperatures lead to slightly larger catches per fishing trip, indicating a rise in aquatic food stocks. Without considering human behavior, it would appear that overall fish catches remain unchanged annually. The study emphasizes the need to incorporate human behavior into climate change analysis to accurately predict the impacts on rural livelihoods, food production, and food access. Understanding both ecosystem responses and people's responses to temperature is crucial for comprehending how climate change affects communities dependent on natural resources for sustenance and income.","A study published in the journal “This study underscores the importance of pulling human behavior into climate change modeling” found that when temperatures rise, people fish less often. At the same time, stocks of fish and other aquatic foods also rise with temperatures, leading to slightly larger catches each time people fished. The study used data provided by partner organization WorldFish, which collected survey data every two months over three years for households in Cambodia. The researchers found time spent fishing per outing and the gear choices were not affected by temperature, but fewer people fished as temperatures rose. Understanding both ecosystem responses and people’s responses to temperature is going to be fundamental to understanding how climate change affects people who are directly reliant on the natural resources for their food and income."
1,3-May-21,https://www.sciencedaily.com/releases/2021/05/210503135618.htm,Equipping crop plants for climate change,Biologists at Ludwig-Maximilians-Universitaet (LMU in Munich) have significantly enhanced the tolerance of blue-green algae to high light levels -- with the aid of artificial evolution in the laboratory.,"Sunlight, air and water are all that cyanobacteria (more commonly known as blue-green algae), true algae and plants need for the production of organic (i.e. carbon-based) compounds and molecular oxygen by means of photosynthesis. Photosynthesis is the major source of building blocks for organisms on Earth. However, too much sunlight reduces the efficiency of photosynthesis because it damages the 'solar panels', i.e. the photosynthetic machineries of cyanobacteria, algae and plants. A team of researchers led by LMU biologist Dario Leister has now used ""artificial laboratory evolution"" to identify mutations that enable unicellular cyanobacteria to tolerate high levels of light. The long-term aim of the project is to find ways of endowing crop plants with the ability to cope with the effects of climate change.The cyanobacteria used in the study were derived from a strain of cells that were used to grow at low levels of light. ""To enable them to emerge from the shadows, so to speak, we exposed these cells to successively higher light intensities,"" says Leister. In an evolutionary process based on mutation and selection, the cells adapted to the progressive alteration in lighting conditions -- and because each cell divides every few hours, the adaptation process proceeded at a far higher rate than would have been possible with green plants. To help the process along, the researchers increased the natural mutation rate by treating cells with mutagenic chemicals and irradiating them with UV light. By the end of the experiment, the surviving blue-green algae were capable of tolerating light intensities that were higher than the maximal levels that can occur on Earth under natural conditions.To the team's surprise, most of the over 100 mutations that could be linked to increased tolerance to bright light resulted in localized changes in the structures of single proteins. ""In other words, the mutations involved primarily affect the properties of specific proteins rather than altering the regulatory mechanisms that determine how much of any given protein is produced,"" Leister explains. As a control, the team then introduced the genes for two of the altered proteins, which affect photosynthesis in different ways, into non-adapted strains. -- And in each case, they found that the change indeed enabled the altered cells to tolerate higher light intensities than the progenitor strain.Enhancing the tolerance of crop plants to higher or fluctuating light intensities potentially provides a means of increasing productivity, and is of particular interest against the background of ongoing global climate change. ""Application of genetic engineering techniques to plant breeding has so far concentrated on quantitative change -- on making more or less of a specific protein,"" says Leister. ""Our strategy makes qualitative change possible, allowing us to identify new protein variants with novel functions. Insofar as these variants retain their function in multicellular organisms, it should be possible to introduce them into plants.""",Climate,2021.0,"A team of researchers led by biologist Dario Leister has used ""artificial laboratory evolution"" to identify mutations in cyanobacteria that enable them to tolerate high levels of light. This research aims to find ways to enhance crop plants' ability to cope with the effects of climate change. The cyanobacteria were exposed to progressively higher light intensities, and through an evolutionary process of mutation and selection, they adapted to the changing conditions. Surprisingly, most of the mutations affected specific proteins rather than regulatory mechanisms. When the genes for these altered proteins were introduced into non-adapted strains, they also gained increased tolerance to higher light intensities. This approach offers the potential for qualitative changes in plants' protein functions, which could be introduced through genetic engineering techniques to enhance crop productivity in the face of climate change.","A team of researchers led by biologist Dario Leister has used ""artificial laboratory evolution"" to identify mutations in cyanobacteria that enable them to tolerate high levels of light. This research aims to find ways to enhance crop plants' ability to cope with the effects of climate change. The cyanobacteria were exposed to progressively higher light intensities, and through an evolutionary process of mutation and selection, they adapted to the changing conditions. Surprisingly, most of the mutations affected specific proteins rather than regulatory mechanisms. When the genes for these altered proteins were introduced into non-adapted strains, they also gained increased tolerance to higher light intensities. This approach offers the potential for qualitative changes in plants' protein functions, which could be introduced through genetic engineering techniques to enhance crop productivity in the face of climate change.","A team of researchers led by LMU biologist Dario Leister used “artificial laboratory evolution” to identify mutations that enable unicellular cyanobacteria to tolerate high levels of light. The long-term aim of the project is to find ways of endowing crop plants with the ability to cope with the effects of climate change. The researchers increased the natural mutation rate by treating cells with mutagenic chemicals and irradiating them with UV light. By the end of the experiment, the surviving blue-green algae were capable of tolerating light intensities that were higher than the maximal levels that can occur on Earth under natural conditions. Enhancing the tolerance of crop plants to higher or fluctuating light intensities potentially provides a means of increasing productivity, and is of particular interest against the background of ongoing global climate change."
2,3-May-21,https://www.sciencedaily.com/releases/2021/05/210503104821.htm,Will your future clothes be made of algae?,"Living materials, which are made by housing biological cells within a non-living matrix, have gained popularity in recent years as scientists recognize that often the most robust materials are those that mimic nature.","For the first time, an international team of researchers from the University of Rochester and Delft University of Technology in the Netherlands used 3D printers and a novel bioprinting technique to print algae into living, photosynthetic materials that are tough and resilient. The material has a variety of applications in the energy, medical, and fashion sectors. The research is published in the journal ""Three-dimensional printing is a powerful technology for fabrication of living functional materials that have a huge potential in a wide range of environmental and human-based applications."" says Srikkanth Balasubramanian, a postdoctoral research associate at Delft and the first author of the paper. ""We provide the first example of an engineered photosynthetic material that is physically robust enough to be deployed in real-life applications.""To create the photosynthetic materials, the researchers began with a non-living bacterial cellulose -- an organic compound that is produced and excreted by bacteria. Bacterial cellulose has many unique mechanical properties, including its flexibility, toughness, strength, and ability to retain its shape, even when twisted, crushed, or otherwise physically distorted.The bacterial cellulose is like the paper in a printer, while living microalgae acts as the ink. The researchers used a 3D printer to deposit living algae onto the bacterial cellulose.The combination of living (microalgae) and nonliving (bacterial cellulose) components resulted in a unique material that has the photosynthetic quality of the algae and the robustness of the bacterial cellulose; the material is tough and resilient while also eco-friendly, biodegradable, and simple and scalable to produce. The plant-like nature of the material means it can use photosynthesis to ""feed"" itself over periods of many weeks, and it is also able to be regenerated -- a small sample of the material can be grown on-site to make more materials.The unique characteristics of the material make it an ideal candidate for a variety of applications, including new products such as artificial leaves, photosynthetic skins, or photosynthetic bio-garments.Artificial leaves are materials that mimic actual leaves in that they use sunlight to convert water and carbon dioxide -- a major driver of climate change -- into oxygen and energy, much like leaves during photosynthesis. The leaves store energy in chemical form as sugars, which can then be converted into fuels. Artificial leaves therefore offer a way to produce sustainable energy in places where plants don't grow well, including outer space colonies. The artificial leaves produced by the researchers at Delft and Rochester are additionally made from eco-friendly materials, in contrast to most artificial leaf technologies currently in production, which are produced using toxic chemical methods.""For artificial leaves, our materials are like taking the 'best parts' of plants -- the leaves -- which can create sustainable energy, without needing to use resources to produce parts of plants -- the stems and the roots -- that need resources but don't produce energy,"" says Anne S. Meyer, an associate professor of biology at Rochester. ""We are making a material that is only focused on the sustainable production of energy.""Another application of the material would be photosynthetic skins, which could be used for skin grafts, Meyer says. ""The oxygen generated would help to kick-start healing of the damaged area, or it might be able to carry out light-activated wound healing.""Besides offering sustainable energy and medical treatments, the materials could also change the fashion sector. Bio-garments made from algae would address some of the negative environmental effects of the current textile industry in that they would be high-quality fabrics that would be sustainability produced and completely biodegradable. They would also work to purify the air by removing carbon dioxide through photosynthesis and would not need to be washed as often as conventional garments, reducing water usage.""Our living materials are promising because they can survive for several days with no water or nutrients access, and the material itself can be used as a seed to grow new living materials,"" says Marie-Eve Aubin-Tam, an associate professor of bionanoscience at Delft. ""This opens the door to applications in remote areas, even in space, where the material can be seeded on site.""",Climate,2021.0,"Researchers from the University of Rochester and Delft University of Technology have used 3D printers and a bioprinting technique to create living, photosynthetic materials using algae. The material is robust, tough, and has various applications in energy, medical, and fashion sectors. It combines non-living bacterial cellulose with living microalgae, resulting in a resilient and eco-friendly material that can be regenerated and sustains itself through photosynthesis. The material's applications include artificial leaves for sustainable energy production, photosynthetic skins for medical treatments like wound healing, and bio-garments that are biodegradable and purify the air. The materials have the potential for use in remote areas and even space colonization.","Researchers from the University of Rochester and Delft University of Technology have used 3D printers and a bioprinting technique to create living, photosynthetic materials using algae. The material is robust, tough, and has various applications in energy, medical, and fashion sectors. It combines non-living bacterial cellulose with living microalgae, resulting in a resilient and eco-friendly material that can be regenerated and sustains itself through photosynthesis. The material's applications include artificial leaves for sustainable energy production, photosynthetic skins for medical treatments like wound healing, and bio-garments that are biodegradable and purify the air. The materials have the potential for use in remote areas and even space colonization.","An international team of researchers from the University of Rochester and Delft University of Technology in the Netherlands used 3D printers and a novel bioprinting technique to print algae into living, photosynthetic materials that are tough and resilient. The material has a variety of applications in the energy, medical, and fashion sectors. The researchers used a 3D printer to deposit living algae onto bacterial cellulose. The combination of living (microalgae) and nonliving (bacterial cellulose) components resulted in a unique material that has the photosynthetic quality of the algae and the robustness of the bacterial cellulose. The unique characteristics of the material make it an ideal candidate for a variety of applications, including new products such as artificial leaves, photosynthetic skins, or photosynthetic bio-garments."
3,3-May-21,https://www.sciencedaily.com/releases/2021/05/210503104810.htm,Less precipitation means less plant diversity,"Water is a scarce resource in many of the Earth's ecosystems. This scarcity is likely to increase in the course of climate change. This, in turn, might lead to a considerable decline in plant diversity. Using experimental data from all over the world, scientists from the Helmholtz Centre for Environmental Research (UFZ), the German Centre for Integrative Biodiversity Research (iDiv), and the Martin Luther University of Halle-Wittenberg (MLU) have demonstrated for the first time that plant biodiversity in drylands is particularly sensitive to changes in precipitation. In an article published in ","How will climate change affect the Earth's ecosystems? How will biodiversity in different regions change? Such important questions about the future are difficult to answer. In order to do so, it is important to know how the individual species and their communities will react to changing precipitation conditions, for example. But despite numerous scientific experiments worldwide, we do not have synthetic, global answers to these questions. For example, experiments differ greatly in their methodology, such as whether they add small or large amounts of water. ""These studies use different methods and are located in different regions of the world,"" says first author Dr. Lotte Korell, a biologist at the UFZ. ""And these studies yield contradictory results in many cases."" Together with her colleagues, she has therefore set out to derive a general understanding from the data collected worldwide. The focus was on how an increase or decrease in precipitation affects the plant diversity of terrestrial ecosystems.In their search, she and her team found 23 usable publications, which presented results from 72 field experiments. With this data, they calculated various statistical variables that provided information about the biodiversity at the individual sites and related them to the increasing or decreasing amounts of rainfall.""However, in such experiments, biodiversity depends on many factors,"" says Prof. Dr. Tiffany Knight, last author of the study and ecologist at the UFZ, iDiv, and MLU. For example, the size of the experiment plays an important role. If you focus on only a single experimental plot, then you might see dramatic effects of treatments on biodiversity, as plots with less water have fewer plant individuals growing there, and thus fewer species. However, at least one individual of every species might be found in at the larger scale, and thus a lower effect of the treatment on biodiversity. Indeed, the researchers found that increasing dryness has a greater effect when it is considered at small compared to larger spatial scales. ""Thus, in order to draw the right conclusions from the data, you have to take into account both the local climate conditions and the spatial scale of the experiments,"" says Knight.In this way, the researchers have identified a clear trend. In the drylands of the world, changes in precipitation levels have a much greater effect than in wetter regions.Dry ecosystems currently occupy about 40% of the Earth's land surface. It is not easy to predict what awaits these areas against the backdrop of climate change. Although climate models do predict increasing rainfall in some dry regions, the water shortage is likely to worsen in most of them.According to the study, plant diversity is expected to increase where it becomes wetter. This is probably because the seeds of the species found there may have a better chance of germinating and becoming established.However, in light of the projected expansion of drylands, this effect is likely to benefit only relatively few regions. According to the authors, this would lead to a noticeable decline in plant diversity. ""Although the plants there have adapted to the challenges of their habitats over long periods of time,"" says Korell, ""at some point, even the most resilient survivor reaches its limits."" And with every species that dries up and can no longer germinate, biodiversity is reduced.This could be bad news not only for the ecosystems but also for the inhabitants of the dry regions. After all, they account for about one third of the world's population. Many of these people struggle to make a living from the land under the most difficult conditions. If biodiversity declines along with the rainfall, this is likely to become an even greater challenge. For Korell and her colleagues, this is another pressing argument for slowing climate change. ""It is also important to protect the drylands particularly well,"" says the researcher. The more these sensitive ecosystems are put under pressure from overgrazing and other stress factors, the more climate change is likely to affect plant diversity.",Climate,2021.0,"A recent study aimed to understand the effects of changing precipitation levels on plant diversity in terrestrial ecosystems. The researchers analyzed data from 72 field experiments conducted worldwide. Contradictory results were found in many cases due to variations in experimental methodology and locations. However, a clear trend emerged showing that changes in precipitation have a greater impact in drylands compared to wetter regions. As dry ecosystems cover about 40% of the Earth's land surface, the projected expansion of drylands could lead to a decline in plant diversity, affecting both ecosystems and the livelihoods of the one-third of the world's population residing in these regions. Protecting drylands and slowing climate change were emphasized as crucial actions to safeguard plant diversity.","A recent study aimed to understand the effects of changing precipitation levels on plant diversity in terrestrial ecosystems. The researchers analyzed data from 72 field experiments conducted worldwide. Contradictory results were found in many cases due to variations in experimental methodology and locations. However, a clear trend emerged showing that changes in precipitation have a greater impact in drylands compared to wetter regions. As dry ecosystems cover about 40% of the Earth's land surface, the projected expansion of drylands could lead to a decline in plant diversity, affecting both ecosystems and the livelihoods of the one-third of the world's population residing in these regions. Protecting drylands and slowing climate change were emphasized as crucial actions to safeguard plant diversity.","A team of researchers set out to derive a general understanding from data collected worldwide on how an increase or decrease in precipitation affects the plant diversity of terrestrial ecosystems. They found that in the drylands of the world, changes in precipitation levels have a much greater effect than in wetter regions. Dry ecosystems currently occupy about 40% of the Earth’s land surface and climate models predict that the water shortage is likely to worsen in most of them. According to the study, plant diversity is expected to increase where it becomes wetter, but this effect is likely to benefit only relatively few regions. This could lead to a noticeable decline in plant diversity and could be bad news not only for the ecosystems but also for the inhabitants of the dry regions."
4,3-May-21,https://www.sciencedaily.com/releases/2021/05/210503093522.htm,Reduction in wetland areas will affect Afrotropical migratory waterbirds,"Migratory waterbirds are particularly exposed to the effects of climate change at their breeding areas in the High Arctic and in Africa, according to a new study published in ","""Most of the earlier studies in the African-Eurasian flyways focused on the impact of climate change on Palearctic birds,"" says Frank Breiner, from Wetlands International, who developed the species distribution models. ""Our results suggest that Afrotropical species will be even more exposed to the impact of climate change than most species from the temperate zone of the Palearctic. Species breeding in Southern and Eastern Africa, such as the already globally threatened Maccoa Duck and White-winged Flufftail are particularly exposed, but some still common species, such as the Cape Teal and Red-knobbed Coot are projected to suffer a net range loss exceeding 30%. Afrotropical species seem to be more sensitive to the changes in precipitation than Palearctic ones.""""Our models project a variety of changes in the water cycle that will affect the dynamics and extent of wetlands,"" explains Bernhard Lehner, an Associate Professor in the Department of Geography at McGill University who led the hydrological modelling work. ""This will make the species that depend on them vulnerable, as they will need to cope with alterations to their breeding grounds and natural habitats.""The modelling highlighted areas of particular concern in terms of major reductions in freshwater flows and wetland area. These include the Mediterranean region, in the Tigris and Euphrates drainage basin of the Middle East, in West Africa such as the Gambia river, as well as in the Upper Zambezi and Okavango catchments in Southern Africa. Projected changes in river flow, species distribution and suitability of key sites for African-Eurasian waterbirds are available at the Critical Site Network Tool 2.0.""Our findings will assist national authorities to anticipate the hydrological changes that may unfold through climate change and to have a better picture of how predicted climate change might impact migratory waterbirds and the sites for which they have responsibility,"" notes Vicky Jones, Flyways Science Coordinator at BirdLife International. ""Feeding this information into planning and management of national site networks and policies affecting the wider landscape will be vital in ensuring populations of migratory waterbird species can be secured and supported by national site networks in the future.""""Whilst protected areas will remain vital for waterbird conservation in the future, projected negative impacts on dispersive and northern breeding populations suggest that wider climate change adaptation measures, such as controlling agricultural drainage, protecting open habitats from forestry and wetland restoration may also be necessary outside of protected areas,"" notes James Pearce-Higgins, Science Director at BTO.""What really concerns us is that waterbird species breeding in countries with less financial and technical capacity will be more exposed to climate change than in rich countries with better governance. In addition, countries where waterbirds are most exposed to climate change will also face climate change adaptation challenges for their human population,"" adds Szabolcs Nagy, from Wetlands International, the lead author of the study. ""Therefore, it is essential that funding instruments for climate change adaptation apply a more integrated approach focusing on nature-based solutions that deliver benefits both for people and biodiversity.""""The results presented in this paper have significant policy implications for flyway scale conservation of migratory waterbirds in the face of climate change,"" says Jacques Trouvilliez, Executive Secretary of AEWA. ""The research is not only?providing increased knowledge about the vulnerability of species and their habitats to climate change on a flyway scale, it is also giving us a better understanding as to where we need to focus climate related adaptation activities for AEWA species.""",Climate,2021.0,"A study conducted by Wetlands International and McGill University reveals that Afrotropical bird species will be more vulnerable to the impact of climate change compared to Palearctic birds. Southern and Eastern African species, including the globally threatened Maccoa Duck and White-winged Flufftail, are particularly at risk. Even common species like the Cape Teal and Red-knobbed Coot may experience a net range loss of over 30%. Changes in the water cycle will affect wetlands, making them less suitable for breeding and habitats. Areas of concern include the Mediterranean region, the Middle East's Tigris and Euphrates drainage basin, West Africa's Gambia River, and Southern Africa's Upper Zambezi and Okavango catchments. The findings highlight the need for national authorities to anticipate hydrological changes and incorporate climate change adaptation measures into conservation planning and management.","A study conducted by Wetlands International and McGill University reveals that Afrotropical bird species will be more vulnerable to the impact of climate change compared to Palearctic birds. Southern and Eastern African species, including the globally threatened Maccoa Duck and White-winged Flufftail, are particularly at risk. Even common species like the Cape Teal and Red-knobbed Coot may experience a net range loss of over 30%. Changes in the water cycle will affect wetlands, making them less suitable for breeding and habitats. Areas of concern include the Mediterranean region, the Middle East's Tigris and Euphrates drainage basin, West Africa's Gambia River, and Southern Africa's Upper Zambezi and Okavango catchments. The findings highlight the need for national authorities to anticipate hydrological changes and incorporate climate change adaptation measures into conservation planning and management.","A study by Wetlands International and partners found that Afrotropical species will be more exposed to the impact of climate change than most species from the temperate zone of the Palearctic. The study projects changes in the water cycle that will affect wetlands and make species that depend on them vulnerable. Areas of particular concern include the Mediterranean region, the Tigris and Euphrates drainage basin, West Africa, and Southern Africa. The findings will assist national authorities to anticipate hydrological changes and plan for the impact on migratory waterbirds. The study suggests that wider climate change adaptation measures may be necessary outside of protected areas."
5,30-Apr-21,https://www.sciencedaily.com/releases/2021/04/210430165912.htm,"Antarctic ice-sheet melting to lift sea level higher than thought, Harvard study says","Global sea level rise associated with the possible collapse of the West Antarctic Ice Sheet has been significantly underestimated in previous studies, meaning sea level in a warming world will be greater than anticipated, according to a new study from Harvard researchers.","The report, published in The new predictions show that in the case of a total collapse of the ice sheet, global sea level rise estimates would be amplified by an additional meter within 1,000 years.""The magnitude of the effect shocked us,"" said Linda Pan, a Ph.D. in earth and planetary science in GSAS who co-led the study with fellow graduate student Evelyn Powell. ""Previous studies that had considered the mechanism dismissed it as inconsequential.""""If the West Antarctic Ice Sheet collapsed, the most widely cited estimate of the resulting global mean sea level rise that would result is 3.2 meters,"" said Powell. ""What we've shown is that the water expulsion mechanism will add an additional meter, or 30 percent, to the total.""But this is not just a story about impact that will be felt in hundreds of years. One of the simulations Pan and Powell performed indicated that by the end of this century global sea level rise caused by melting of the West Antarctic Ice Sheet would increase 20 percent by the water expulsion mechanism.""Every published projection of sea level rise due to melting of the West Antarctic ice sheet that has been based on climate modeling, whether the projection extends to the end of this century or longer into the future, is going to have to be revised upward because of their work,"" said Jerry X. Mitrovica, the Frank B. Baird Jr. Professor of Science in the Department of Earth and Planetary Sciences and a senior author on the paper. ""Every single one.""Pan and Powell, both researchers in Mitrovica's lab, started this research while working on another sea level change project but switched to this one when they noticed more water expulsion from the West Antarctic ice sheet than they were expecting.The researchers wanted to investigate how the expulsion mechanism affected sea level change when the low viscosity, or the easy flowing material of the Earth's mantle beneath West Antarctica, is considered. When they incorporated this low viscosity into their calculations they realized water expulsion occurred much faster than previous models had predicted.""No matter what scenario we used for the collapse of the West Antarctic Ice Sheet, we always found that this extra one meter of global sea level rise took place,"" Pan said.The researchers hope their calculations show that, in order to accurately estimate global sea level rise associated with melting ice sheets, scientists need to incorporate both the water expulsion effect and the mantle's low viscosity beneath Antarctica.""Sea level rise doesn't stop when the ice stops melting,"" Pan said. ""The damage we are doing to our coastlines will continue for centuries.""",Climate,2021.0,"A study led by Linda Pan and Evelyn Powell from Harvard University reveals that the collapse of the West Antarctic Ice Sheet could result in a one-meter increase in global sea levels within 1,000 years. This water expulsion mechanism, previously dismissed as inconsequential, would amplify the estimated global sea level rise by 30%. Even by the end of this century, sea level rise caused by the melting of the ice sheet could increase by 20% due to this mechanism. The findings suggest that all published projections of sea level rise related to the West Antarctic ice sheet will need to be revised upwards. The researchers emphasize the importance of incorporating the water expulsion effect and the low viscosity of the Earth's mantle beneath Antarctica to accurately estimate global sea level rise and recognize that the damage to coastlines will persist for centuries.","A study led by Linda Pan and Evelyn Powell from Harvard University reveals that the collapse of the West Antarctic Ice Sheet could result in a one-meter increase in global sea levels within 1,000 years. This water expulsion mechanism, previously dismissed as inconsequential, would amplify the estimated global sea level rise by 30%. Even by the end of this century, sea level rise caused by the melting of the ice sheet could increase by 20% due to this mechanism. The findings suggest that all published projections of sea level rise related to the West Antarctic ice sheet will need to be revised upwards. The researchers emphasize the importance of incorporating the water expulsion effect and the low viscosity of the Earth's mantle beneath Antarctica to accurately estimate global sea level rise and recognize that the damage to coastlines will persist for centuries.","A new study by Harvard researchers shows that the collapse of the West Antarctic Ice Sheet would result in an additional meter of global sea level rise within 1,000 years due to the water expulsion mechanism. This is a 30% increase from the widely cited estimate of 3.2 meters. The study also indicates that by the end of this century, global sea level rise caused by melting of the West Antarctic Ice Sheet would increase 20% due to this mechanism. The researchers found that water expulsion occurred much faster than previous models had predicted when they incorporated the low viscosity of the Earth’s mantle beneath West Antarctica into their calculations. The study suggests that scientists need to incorporate both the water expulsion effect and the mantle’s low viscosity beneath Antarctica to accurately estimate global sea level rise associated with melting ice sheets."
6,30-Apr-21,https://www.sciencedaily.com/releases/2021/04/210430120343.htm,Brazilian Amazon released more carbon than it stored in 2010s,The Brazilian Amazon rainforest released more carbon than it stored over the last decade -- with degradation a bigger cause than deforestation -- according to new research.,"More than 60% of the Amazon rainforest is in Brazil, and the new study used satellite monitoring to measure carbon storage from 2010-2019.The study found that degradation (parts of the forest being damaged but not destroyed) accounted for three times more carbon loss than deforestation.The research team -- including INRAE, the University of Oklahoma and the University of Exeter -- said large areas of rainforest were degraded or destroyed due to human activity and climate change, leading to carbon loss.The findings, published in Nature Climate Change, also show a significant rise in deforestation in 2019 -- 3.9 million hectares compared to about 1 million per year in 2017 and 2018 -- possibly due to weakened environmental protection in Brazil.Professor Stephen Sitch, of Exeter's Global Systems Institute, said: ""The Brazilian Amazon as a whole has lost some of its biomass, and therefore released carbon.""We all know the importance of Amazon deforestation for global climate change.""Yet our study shows how emissions from associated forest degradation processes can be even larger.""Degradation is a pervasive threat to future forest integrity and requires urgent research attention.""Degradation is linked to deforestation, especially in weakened portions of a forest near deforested zones, but it is also caused by tree-felling and forest fires.Climate events, such as droughts, further increase tree mortality.Such degradation can be hard to track, but the research team used the satellite vegetation index L-VOD developed by scientists at INRAE, CEA and the CNRS.Using this index and a new technique for monitoring deforestation developed by the University of Oklahoma, the study evaluated changes in forest carbon stocks.A change of government in Brazil in 2019 brought a sharp decline in the country's environmental protection.The 3.9 million hectares of deforestation in that year is 30% more than in 2015, when extreme El Niño droughts led to increased tree mortality and wildfires. However, the study shows that carbon losses in 2015 were larger than in 2019.This demonstrates the dramatic impact that degradation can have on overall biomass and carbon storage in the rainforest.",Climate,2021.0,"A new study published in Nature Climate Change reveals that degradation of the Amazon rainforest, caused by human activity and climate change, has resulted in three times more carbon loss than deforestation. The study, conducted by researchers from INRAE, the University of Oklahoma, and the University of Exeter, used satellite monitoring to measure carbon storage in the Amazon from 2010 to 2019. The research shows a significant increase in deforestation in 2019, with 3.9 million hectares lost compared to the average of about 1 million hectares per year in 2017 and 2018. Weakened environmental protection in Brazil may be a contributing factor to the rise in deforestation. The study emphasizes the urgent need for research attention on forest degradation, which is linked to deforestation and other factors such as tree-felling, forest fires, and climate events like droughts.","A new study published in Nature Climate Change reveals that degradation of the Amazon rainforest, caused by human activity and climate change, has resulted in three times more carbon loss than deforestation. The study, conducted by researchers from INRAE, the University of Oklahoma, and the University of Exeter, used satellite monitoring to measure carbon storage in the Amazon from 2010 to 2019. The research shows a significant increase in deforestation in 2019, with 3.9 million hectares lost compared to the average of about 1 million hectares per year in 2017 and 2018. Weakened environmental protection in Brazil may be a contributing factor to the rise in deforestation. The study emphasizes the urgent need for research attention on forest degradation, which is linked to deforestation and other factors such as tree-felling, forest fires, and climate events like droughts.","A new study found that degradation accounted for three times more carbon loss than deforestation in the Brazilian Amazon rainforest from 2010-2019. The research team used satellite monitoring to measure carbon storage and found that large areas of rainforest were degraded or destroyed due to human activity and climate change. The study also showed a significant rise in deforestation in 2019, possibly due to weakened environmental protection in Brazil. Degradation is linked to deforestation but is also caused by tree-felling, forest fires, and climate events such as droughts. The study demonstrates the dramatic impact that degradation can have on overall biomass and carbon storage in the rainforest."
